imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
0,,,,,,,,,,,,,,,,,,,,,,,,,
tt0385887,0.0,/xMHeU84wLQ9uH9acJ0oPgdii9wO.jpg,,26000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.motherlessbrooklynfilm.com,504562.0,en,Motherless Brooklyn,"New York City, 1957. Lionel Essrog, a private detective living with Tourette syndrome, tries to solve the murder of his mentor and best friend, armed only with vague clues and the strength of his obsessive mind.",16.11,/jjMJy5OxJHpFIaboCklDIYdcfpD.jpg,"[{'id': 2297, 'logo_path': None, 'name': 'Class 5 Films', 'origin_country': 'US'}, {'id': 36209, 'logo_path': '/doQEl9S1rg0l0NEtpkxf0N46OHQ.png', 'name': 'MWM Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-10-31,18377736.0,145.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Motherless Brooklyn,0.0,6.7,1131.0,R
tt0437086,0.0,/8RKBHHRqOMOLh5qW3sS6TSFTd8h.jpg,,170000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://family.20thcenturystudios.com/movies/alita-battle-angel,399579.0,en,Alita: Battle Angel,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",57.131,/xRWht48C2V8XNfzvPehyClOvDni.jpg,"[{'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/iB6GjNVHs5hOqcEYt2rcjBqIjki.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-31,404852543.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,An angel falls. A warrior rises.,Alita: Battle Angel,0.0,7.2,7453.0,PG-13
tt0441881,0.0,/7uacpbrJd9g9xSTLgfyg1NwkAiu.jpg,,23934823.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://dangerclosemovie.com,508664.0,en,Danger Close: The Battle of Long Tan,"Vietnam War, 1966. Australia and New Zealand send troops to support the United States and South Vietnamese in their fight against the communist North. Soldiers are very young men, recruits and volunteers who have never been involved in a combat. On August 18th, members of Delta Company will face the true horror of a ruthless battle among the trees of a rubber plantation called Long Tân. They are barely a hundred. The enemy is a human wave ready to destroy them.",16.133,/aB1rCWGMsM2mm1kBDleaPkqUCFo.jpg,"[{'id': 101576, 'logo_path': None, 'name': 'Red Dune Films', 'origin_country': 'AU'}, {'id': 89994, 'logo_path': None, 'name': 'Full Clip Productions', 'origin_country': 'GB'}, {'id': 126370, 'logo_path': None, 'name': 'Deeper Water Films', 'origin_country': ''}, {'id': 106364, 'logo_path': None, 'name': 'Sunjive Studios', 'origin_country': 'AU'}, {'id': 126371, 'logo_path': None, 'name': 'THN Nominees', 'origin_country': ''}, {'id': 126372, 'logo_path': None, 'name': 'Hoosegow Productions', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-08-08,2078370.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,Outnumbered. Outgunned. Never out of courage,Danger Close: The Battle of Long Tan,0.0,7.0,226.0,R
tt0448115,0.0,/qwgGtdlLMKYvT2tV8hLY22syRHN.jpg,"{'id': 724848, 'name': 'Shazam! Collection', 'poster_path': '/5C3zeyCrwLI2xqbGOdtRPTqJMjj.jpg', 'backdrop_path': None}",80000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.shazammovie.com,287947.0,en,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,84.727,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,"[{'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Comics', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11565, 'logo_path': None, 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/7tmSGstK3KwgcDIuBYLTAayjit9.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-29,365971656.0,132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Just say the word.,Shazam!,0.0,7.1,7555.0,PG-13
tt0783640,0.0,/eZwwJ5yRpMDhZzfMS7XeWwUzLSE.jpg,,20000000.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",https://www.thelastfullmeasurefilm.com/,442065.0,en,The Last Full Measure,"The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman.",11.208,/bMG8c80lyEkBXVgyHVqsdQhjgf6.jpg,"[{'id': 21897, 'logo_path': None, 'name': 'Foresight Unlimited', 'origin_country': 'US'}, {'id': 145719, 'logo_path': None, 'name': 'Provocator', 'origin_country': ''}, {'id': 65649, 'logo_path': '/2xZVvFYyVtIHSo4vG5R0IIak0EL.png', 'name': 'SSS Entertainment', 'origin_country': 'US'}, {'id': 111793, 'logo_path': None, 'name': 'BCL Finance Group', 'origin_country': ''}, {'id': 145720, 'logo_path': None, 'name': 'Boss Collaboration', 'origin_country': ''}, {'id': 108353, 'logo_path': None, 'name': 'SC Films Thailand Co.', 'origin_country': ''}, {'id': 145721, 'logo_path': None, 'name': 'Production Capital', 'origin_country': ''}, {'id': 145722, 'logo_path': None, 'name': 'Hollywood Gold', 'origin_country': ''}, {'id': 145723, 'logo_path': None, 'name': 'Hero Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-23,3364426.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The ultimate sacrifice deserves the highest honor.,The Last Full Measure,0.0,7.6,339.0,R
tt0800325,0.0,/lFLwxSd9JReOBBxoUwQFBANcyIl.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",https://www.netflix.com/title/80169469,327331.0,en,The Dirt,The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,22.125,/xGY5rr8441ib0lT9mtHZn7e8Aay.jpg,"[{'id': 115114, 'logo_path': None, 'name': '10th Street Entertainment', 'origin_country': ''}, {'id': 8518, 'logo_path': '/iuTpU0d4IrMuANX44RoY8Q4oX1t.png', 'name': 'LBI Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-22,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Their Music Made Them Famous, Their Lives Made Them Infamous",The Dirt,0.0,7.5,956.0,R
tt0810836,0.0,/2UvYdoXUneO3CzdFh21EjyBOy2C.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,540414.0,en,Dirt Music,"Georgie is slowly suffocating in a loveless marriage to fishing tycoon Jim Buckridge. Handsome poacher Lu is an irresistible symbol of the excitement she craves. A passionate affair follows that reveals the dark secrets in Lu’s past and forces him to take flight into the blistering heat of the outback. Georgie follows, determined to find him and bring him back.",6.681,/9FbR35fAEr6vMiQLyxeCSgHkgvW.jpg,"[{'id': 1508, 'logo_path': None, 'name': 'Wildgaze Films', 'origin_country': 'GB'}, {'id': 13786, 'logo_path': '/1SZVpHLNMlYGshAXZK8FIIWQyu1.png', 'name': 'Aquarius Films', 'origin_country': 'AU'}, {'id': 118715, 'logo_path': '/mRCdjLcjvRvCqIMovDzOcqmRFfv.png', 'name': 'Cornerstone Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-09-11,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Lose yourself... Find yourself... In love.,Dirt Music,0.0,6.1,38.0,PG-13
tt0837563,0.0,/dMWVeuVce8ZLKLI0xpVevihEwm8.jpg,"{'id': 830781, 'name': 'Pet Sematary Reboot Collection', 'poster_path': None, 'backdrop_path': None}",21000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://petsematarymovie.com,157433.0,en,Pet Sematary,"Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.",24.954,/7SPhr7Qj39vbnfF9O2qHRYaKHAL.jpg,"[{'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'Di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6302, 'logo_path': None, 'name': 'Room 101', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-04-04,112399944.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They don't come back the same.,Pet Sematary,0.0,5.7,2692.0,R
tt0858419,0.0,/agRK0xDa3a43oWU1P2YSbgBr9dA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",https://boldenmovie.com,506876.0,en,Bolden,"A mythical account of the life of Buddy Bolden, the first Cornet King of New Orleans.",4.044,/wRoCXrMlOP0PnftcPRvynpUy6Kw.jpg,[],[],2019-05-03,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Where the music began,Bolden,0.0,4.1,10.0,R
