imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
0,,,,,,,,,,,,,,,,,,,,,,,,,
tt0329539,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,274341.0,en,Rice Girl,"To land a role in the movie Hooker X, Asian American actress Windy (Cheryl Ling) researches what life is like as a prostitute. After being mistaken for a real call girl by undercover cops, Windy runs into trouble with a group of thugs and a huge wrestler. Poking fun at the entertainment industry as well as Asian stereotypes, this independent comedy co-stars Pat Morita, Martin Kove and Dean Haglund.",2.569,/mR4MVumAtfEJfdmGe9FLqAk1DhB.jpg,"[{'id': 154928, 'logo_path': None, 'name': 'Alpha-O Production', 'origin_country': ''}, {'id': 154929, 'logo_path': None, 'name': 'Rice Girl Productions LLC', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-23,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"«For Windy Yee, a big break in Hollywood can mean big trouble»",Rice Girl,0.0,1.0,2.0,
tt0365907,0.0,/isrro0soStk2tSWMsI50lPPhUsU.jpg,,28000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,169917.0,en,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,59.372,/bQTHTZezSudf27mMQtedHf1XpgO.jpg,"[{'id': 39043, 'logo_path': None, 'name': 'Traveling Picture Show Company (TPSC)', 'origin_country': 'US'}, {'id': 216, 'logo_path': None, 'name': 'Jersey Films', 'origin_country': 'US'}, {'id': 40106, 'logo_path': None, 'name': 'Free State Pictures', 'origin_country': ''}, {'id': 11448, 'logo_path': '/twhX9HMUuGW4Mhb45AyWDhRqkvR.png', 'name': 'Exclusive Media', 'origin_country': 'US'}, {'id': 10246, 'logo_path': '/rREvQNWAxkDfY9CDn2c5YxEMPdP.png', 'name': 'Cross Creek Pictures', 'origin_country': 'US'}, {'id': 8532, 'logo_path': None, 'name': '1984 Private Defense Contractors', 'origin_country': 'US'}, {'id': 40107, 'logo_path': None, 'name': 'Da Vinci Media Ventures', 'origin_country': ''}, {'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-18,58834384.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some people are afraid of all the wrong things,A Walk Among the Tombstones,0.0,6.3,2383.0,R
tt0403935,0.0,/romORaZvZqMRjTPgw0HrAZpVn9V.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,308165.0,hi,एक्शन जैकसन,"A man meets his lookalike, who's not just a killer of evil, but also a kind hearted man. Together, they team up to fight against a dreaded gangster.",3.372,/3cVmG3G4YezZNLlJ4RuyE3MgKkE.jpg,"[{'id': 3653, 'logo_path': '/dEpilNgoW7tElN3xacXckHxGXbo.png', 'name': 'Eros International', 'origin_country': 'IN'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2014-12-05,0.0,144.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"Naa Commitment, Naa Appointment, Only Punishment!",Action Jackson,0.0,4.4,23.0,
tt0424859,0.0,,,0.0,[],,285294.0,en,The Ninth Cloud,"THE NINTH CLOUD is a dark, existential comedy about a young woman trying to find answers to the meaning of existence ... who runs into a whole pack of strange characters in London, from bohemian struggling artistes, to monied British aristocrats, with all their varying agendas as she tries to help an impoverished immigrant child with a leg problem.",0.6000000000000001,/x3p1SClWNjLkz6mR8JawkzI6uvZ.jpg,[],[],2014-06-11,0.0,93.0,[],Released,Even Reality can't stop Zena.,The Ninth Cloud,0.0,4.0,1.0,
tt0435651,0.0,/oAK7aYxSVzdqE4Wh86EmW8ZHqdZ.jpg,,25000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://thegiverfilm.com/,227156.0,en,The Giver,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",15.07,/ckchcez2u40myIAgkfdVyzofX2T.jpg,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 53464, 'logo_path': None, 'name': 'Asis Productions', 'origin_country': ''}, {'id': 17145, 'logo_path': None, 'name': 'Tonik Productions', 'origin_country': ''}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 12005, 'logo_path': None, 'name': 'Yucaipa Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-13,66980456.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Search for truth. Find freedom.,The Giver,0.0,6.5,4010.0,PG-13
tt0443465,0.0,/z3QtDJam7FsRqD9z6WvmQBa7Jxm.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,283350.0,en,Before We Go,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,18.975,/hbWU6Q6owywuCzLRSJ0Nzxh0E2E.jpg,"[{'id': 4022, 'logo_path': '/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png', 'name': 'Wonderland Sound and Vision', 'origin_country': 'US'}, {'id': 59188, 'logo_path': None, 'name': 'G4 Productions', 'origin_country': ''}, {'id': 59189, 'logo_path': None, 'name': 'Nutmeg Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-04,37151.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One night can change your whole life.,Before We Go,0.0,6.7,1516.0,PG-13
tt0455944,0.0,/gIjKKa0F4DOTub2CH8TwLe4tPOf.jpg,"{'id': 523855, 'name': 'The Equalizer Collection', 'poster_path': '/oA03Tjsmhu6uC3NczkkPZcbYq75.jpg', 'backdrop_path': '/f66hwFPSXgVBTmLwurPMgJHVNec.jpg'}",55000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",https://www.sonypictures.com/movies/theequalizer,156022.0,en,The Equalizer,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",66.254,/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,"[{'id': 41096, 'logo_path': None, 'name': 'Lonetree Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/9KSoL1oEQaBSPLwEhoZZRoxTzyx.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-24,192330738.0,132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What do you see when you look at me?,The Equalizer,0.0,7.2,7223.0,R
tt0458413,0.0,/10SM8QFBZjHwIjQ8uq7yZE8NGyf.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.alongwaydownmovie.co.uk,141043.0,en,A Long Way Down,"Four lost souls—a disgraced TV presenter, a foul-mouthed teen, an isolated single mother and a solipsistic muso—decide to end their lives on the same night, New Year's Eve. When this disillusioned quartet of strangers meet unintentionally at the same suicide hotspot, a London high-rise with the well-earned nickname Topper's Tower, they mutually agree to call off their plans for six weeks, forming an unconventional, dysfunctional family and becoming media sensations as the Topper House Four and searching together for the reasons to keep on living.",13.144,/4LoYC0dMOhqKy4uqjeoBG4tbtAf.jpg,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 1508, 'logo_path': None, 'name': 'Wildgaze Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-03-20,7176347.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every friendship has its ups and downs.,A Long Way Down,0.0,6.2,754.0,R
tt0458481,0.0,/f4KiaxSD5B8bcg5VLsvrDhaZlFu.jpg,"{'id': 135179, 'name': 'Sin City Collection', 'poster_path': '/7QwUclJOsZrd8vGO4rX8PHEhJSX.jpg', 'backdrop_path': '/nrn5Uogru1UPhnGZdc0g5Kvkyni.jpg'}",65000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://sincity-2.com/,189.0,en,Sin City: A Dame to Kill For,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,41.116,/50kALxDX4mmzIRljbNbPY0u4cie.jpg,"[{'id': 41658, 'logo_path': None, 'name': 'Residaco', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 10807, 'logo_path': '/j0BcMaJKIiDDYHq9lriTcM0Npka.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}, {'id': 11006, 'logo_path': None, 'name': 'Aldamisa Entertainment', 'origin_country': ''}, {'id': 13241, 'logo_path': None, 'name': 'Demarest Films', 'origin_country': ''}, {'id': 29076, 'logo_path': None, 'name': 'Solipsist Film', 'origin_country': ''}, {'id': 11005, 'logo_path': None, 'name': 'AR Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-20,39407616.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There is no justice without sin.,Sin City: A Dame to Kill For,0.0,6.4,3201.0,R
