imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
0,,,,,,,,,,,,,,,,,,,,,,,,,
tt0100275,0.0,/2S2XTeS2b0LPnqzXBDD3ZmwPF2X.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,467254.0,es,La telenovela errante,"The film revolves around the concept of soap opera. Its structure is based on the assumption that Chilean reality does not exist, but rather is an ensemble of soap operas.",1.048,/hsVZr1hdkfnxIxJNjeOQGC97VF3.jpg,"[{'id': 96241, 'logo_path': None, 'name': 'Poetastros', 'origin_country': 'CL'}, {'id': 69976, 'logo_path': '/rjaWiqkTZq0qgzbhyN8rJLdcBMW.png', 'name': 'Suricato', 'origin_country': 'CL'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2017-08-10,0.0,80.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Wandering Soap Opera,0.0,6.7,11.0,
tt0137204,0.0,/92PDk4xvjTdGXrQYF0QOojK2btM.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,503326.0,en,Joe Finds Grace,Simple-minded Joseph Briteman breaks a golden rule of his 'life skills' program when he walks away unsupervised to rescue his long lost baby sister.,1.4,/8WMzeFwNi4EdbjMcxG9WZwWcDaC.jpg,"[{'id': 100635, 'logo_path': None, 'name': 'Bradeway Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-09-21,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A GLOVE STORY,Joe Finds Grace,0.0,10.0,1.0,
tt0331314,0.0,/hkDm9HfV34u8ZPm9BM5AhUPwaWk.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,435995.0,en,Bunyan and Babe,"Travis and his sister, Whitney, visit their grandparents for the summer and fall through a magical portal which transports him to the world of American hero Paul Bunyan and his big, blue, talking ox, Babe.",15.409,/1r3aKyYbIWZwzIRdMNO9EJFFUek.jpg,"[{'id': 87468, 'logo_path': None, 'name': 'Toonz Entertainment', 'origin_country': ''}, {'id': 2879, 'logo_path': None, 'name': 'Exodus Film Group', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You don't have to BE BIG to do BIG THINGS,Bunyan and Babe,0.0,6.0,18.0,PG
tt0339736,0.0,/lobIr3Fq2buOUxXtursuEJEjfri.jpg,,4000000.0,"[{'id': 27, 'name': 'Horror'}]",,444193.0,en,The Evil Within,"The sadistic tale of a lonely, mentally handicapped boy who befriends his reflection in an antique mirror. This demonic creature orders him to go on a murderous rampage to kill the people he loves most.",7.851,/2PTfanA2YsdKUgbw27mtZ2E98QW.jpg,"[{'id': 90076, 'logo_path': None, 'name': 'Writers Studio, The', 'origin_country': ''}, {'id': 90077, 'logo_path': None, 'name': 'Supernova LLC', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-13,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You Can't Run From a Nightmare,The Evil Within,0.0,5.8,72.0,
tt0451201,0.0,/tDSudxan7s9OqabM6TUsPG2jQTd.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,477342.0,en,Clawed,"Fifty years after the incidents in Black Claw Mountain, a group of students are prey to a monster part human, part bear and part liquid.",3.3810000000000002,/jydsPik94pcJ6VidKN1qQDzqMYo.jpg,"[{'id': 106476, 'logo_path': None, 'name': 'Xeno Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-19,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Clawed,0.0,4.3,4.0,
tt0451279,0.0,/AaABt75ZzfMGrscUR2seabz4PEX.jpg,"{'id': 468552, 'name': 'Wonder Woman Collection', 'poster_path': '/8AQRfTuTHeFTddZN4IUAqprN8Od.jpg', 'backdrop_path': '/n9KlvCOBFDmSyw3BgNrkUkxMFva.jpg'}",149000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.warnerbros.com/wonder-woman,297762.0,en,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,75.921,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,"[{'id': 507, 'logo_path': '/z7H707qUWigbjHnJDMfj6QITEpb.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-30,821847012.0,141.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Power. Grace. Wisdom. Wonder.,Wonder Woman,0.0,7.2,17619.0,PG-13
tt0460890,0.0,/tYHhSxWsubBpfpOWBAOGGrhWlUF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,95608.0,en,The Only Living Boy in New York,"When a young man learns that his overbearing father is having an affair, he tries to stop it, only to be seduced by the older woman as well.",21.76,/8e6Q7N2qJ7utBrf6pyf3EiLADja.jpg,"[{'id': 2570, 'logo_path': None, 'name': 'Bona Fide Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-27,2550321.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Only Living Boy in New York,0.0,6.3,241.0,
tt0491175,0.0,/qkZXRVC9GBqw02hqlWwX8Q6ELHm.jpg,,25000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,395458.0,en,Suburbicon,"In the quiet family town of Suburbicon during the 1950s, the best and worst of humanity is hilariously reflected through the deeds of seemingly ordinary people. When a home invasion turns deadly, a picture-perfect family turns to blackmail, revenge and murder.",15.181,/a3IHgSwO5jWPLcGjKqbQ7pxVGkq.jpg,"[{'id': 83645, 'logo_path': None, 'name': 'Huahua Media', 'origin_country': 'CN'}, {'id': 1786, 'logo_path': '/joLFuCWg9e2lweYnFQtRPJKSLlI.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 22146, 'logo_path': '/jPBtpMh0AUFqf9yfOJXer9d5Rei.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 1782, 'logo_path': '/d1mlUfuG0NoQ4x0C7bK80wLGWA1.png', 'name': 'Smoke House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-26,12751667.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the neighborhood.,Suburbicon,0.0,5.8,1431.0,R
tt0491203,0.0,/fKe9lWFvLXgTWaj9NpdAQxeRpom.jpg,,25000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,257785.0,en,Tulip Fever,An artist falls for a married young woman while he's commissioned to paint her portrait. The two invest in the risky tulip market in hopes to build a future together.,20.248,/aGBRTDMuYDKCA9g7NTGwtMZBWd.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 2054, 'logo_path': None, 'name': 'Ruby Films', 'origin_country': ''}, {'id': 9015, 'logo_path': None, 'name': 'Worldview Entertainment', 'origin_country': ''}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-13,3425664.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tulip Fever,0.0,6.5,566.0,R
tt0493405,0.0,/lk5hfcUf6oAibrkyshaXtSjBzda.jpg,,25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://chipsthemovie.com,417644.0,en,CHiPS,The adventures of two California Highway Patrol motorcycle officers as they make their rounds on the freeways of Los Angeles.,20.496,/mIHA8Xf6WmxbS83ia4vQ5ojvxV8.jpg,"[{'id': 10424, 'logo_path': None, 'name': 'Primate Pictures', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-16,26800152.0,100.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Chip Happens,CHiPS,0.0,6.1,1049.0,R
