imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
0,,,,,,,,,,,,,,,,,,,,,,,,,
tt0069049,0.0,/zjG95oDnBcFKMPgBEmmuNVOMC90.jpg,,12000000.0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/80085566,299782.0,en,The Other Side of the Wind,"Surrounded by fans and skeptics, grizzled director J.J. ""Jake"" Hannaford returns from years abroad in Europe to a changed Hollywood, where he attempts to make his innovative comeback film.  This film was started in 1970 but never completed during Welles lifetime.",8.769,/kFky1paYEfHxfCYByEc9g7gn6Zk.jpg,"[{'id': 36547, 'logo_path': None, 'name': 'SACI', 'origin_country': 'IR'}, {'id': 7573, 'logo_path': None, 'name': ""Les Films de l'Astrophore"", 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-02,0.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,40 years in the making,The Other Side of the Wind,0.0,6.7,155.0,R
tt0192528,0.0,/kOxAfSyHZEDEhOCic8TxXprUg4T.jpg,,5000000.0,"[{'id': 18, 'name': 'Drama'}]",,567662.0,en,Reverse Heaven,"In 1990s Los Angeles, danger lurks around the corner after a freak accident leaves an undercover cop with supernatural abilities while also unleashing a horror that he must destroy before it destroys everything.",2.451,/9wW8a7wKktkUCaUMxZ6mkgL6obF.jpg,"[{'id': 112257, 'logo_path': None, 'name': 'SP Sales Worldwide', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-06,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Heaven's in trouble and there's one man who can help,Heaven & Hell,0.0,7.2,5.0,
tt0360556,0.0,/7oy4miyq4WYYy0xtX6lbNVPrEsr.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.hbo.com/movies/fahrenheit-451,401905.0,en,Fahrenheit 451,"In an oppressive future, a 'fireman' whose duty is to destroy all books begins to question his task.",13.852,/urH9H50gKbUK8U6qTVd89SLQPjx.jpg,"[{'id': 7429, 'logo_path': '/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png', 'name': 'HBO Films', 'origin_country': 'US'}, {'id': 10944, 'logo_path': None, 'name': 'Noruz Films', 'origin_country': 'US'}, {'id': 102334, 'logo_path': '/espa8KYmHedu5p7GRrP9FFICLUp.png', 'name': 'Outlier Society Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-05-12,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Knowledge is a dangerous thing,Fahrenheit 451,0.0,5.4,686.0,PG-13
tt0365545,0.0,/ljTYcQ3pkzYF52Z8ev1Z1UThnPy.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.netflix.com/title/80189630,519035.0,en,Nappily Ever After,"After an accident at the hair salon, Violet realizes she's not living life to the fullest. A soulful barber helps her put the pieces back together.",11.757,/lxXsGqxUwSxypffv8hn3r332jf4.jpg,"[{'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 151097, 'logo_path': None, 'name': 'Badabing Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-21,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Let yourself grow,Nappily Ever After,0.0,7.2,752.0,
tt0427543,0.0,/5dq9ApDItoMisSoeH3pRqcvkTch.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,499566.0,en,A Million Little Pieces,A young drug-addled writer approaching the bottom of his descent submits to two months of agonizing detox at a treatment center in Minnesota.,11.446,/loC9ptPrTT1e09frmddn6LU612d.jpg,"[{'id': 106839, 'logo_path': '/uUIoRabgmUH5VYSXs02bgjO92no.png', 'name': 'Makeready', 'origin_country': 'US'}, {'id': 99132, 'logo_path': None, 'name': 'The Picture Company', 'origin_country': 'US'}, {'id': 111073, 'logo_path': '/uCtrlq4NPVKRyryPWlAG5TOiQ0q.png', 'name': '3BlackDot', 'origin_country': 'US'}, {'id': 119226, 'logo_path': '/owO85kQ0pQXzk9SPd3NxtMeKldl.png', 'name': 'Federal Films', 'origin_country': 'US'}, {'id': 127183, 'logo_path': None, 'name': 'Snoopsquirrel', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-08-30,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,I'm fine.,A Million Little Pieces,0.0,6.4,63.0,
tt0859635,0.0,/lXtS4sFvOtwnFBiezzJvOMC7b9W.jpg,"{'id': 449462, 'name': 'Super Troopers Collection', 'poster_path': '/cpC33CbO25Vo9N1fbwdrl3yA1X9.jpg', 'backdrop_path': '/6BGdTvwgcknQZxw9CMAJUdYNyEP.jpg'}",13500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",http://www.brokenlizard.com/supertroopers2/,50022.0,en,Super Troopers 2,"When an international border dispute arises between the U.S. and Canada, the Super Troopers- Mac, Thorny, Foster, Rabbit and Farva, are called in to set up a new Highway Patrol station in the disputed area.",13.576,/57SZgdugVClIy22rfnANeBJ5KsN.jpg,"[{'id': 2773, 'logo_path': '/ubyU2v6XcREGwyeieqdcxvZzvKc.png', 'name': 'Broken Lizard Industries', 'origin_country': 'US'}, {'id': 52948, 'logo_path': None, 'name': 'Cataland Films', 'origin_country': ''}, {'id': 106322, 'logo_path': None, 'name': ""Needle's Eye Productions"", 'origin_country': ''}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-19,18850674.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The mustache rides. Again.,Super Troopers 2,0.0,5.8,352.0,R
tt0972544,0.0,/re9MshlfuHzjhxztxdwR8cU5rDh.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.backroadsthemovie.com,465929.0,en,Back Roads,"A young man cares for his younger sisters after their mother is imprisoned for murdering their abusive father. When he strikes up an affair with a married woman, long-dormant family secrets bubble to the surface.",4.038,/va3CVH59k7b79JLl4t2TLJAh0fZ.jpg,"[{'id': 54280, 'logo_path': None, 'name': 'Infinity Media', 'origin_country': ''}, {'id': 112113, 'logo_path': None, 'name': 'Upturn Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-15,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Back Roads,0.0,6.1,21.0,
tt10004396,0.0,/jCNOC0xYXvOlVcnnK49f6b6wvzT.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.shorelineentertainment.com/portfolio/when-i-became-a-butterfly/,748825.0,en,When I Become A Butterfly,"A simple kind woman leads a hard, unsatisfactory life with her husband. She unintentionally caused her husband's death. But she begins a new life with his dead body.",0.6000000000000001,/p1aMETDrM4TMsJJtAy1CdDnIJF3.jpg,"[{'id': 116037, 'logo_path': None, 'name': 'Eli Image', 'origin_country': ''}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2019-12-29,0.0,102.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,When I Become A Butterfly,0.0,6.0,1.0,PG-13
tt10005184,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,560841.0,de,Lysis,"A father takes his estranged son on a rafting trip into the wilderness that suddenly turns into a struggle for survival. As they get to know each other better, old wounds open up. Each of them slowly becomes aware of the other’s side of the story.",1.181,/3Su3CvtK6khAIraWbNi49hy6EIE.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2019-10-24,0.0,92.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Lysis,0.0,4.5,2.0,
