imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
0,,,,,,,,,,,,,,,,,,,,,,,,,
tt0249516,0.0,/t7zb6CnRQwhzQSq0apR4ESFYiWN.jpg,,65000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.thresholdanimationstudios.com/video.php?id=foodfight,116977.0,en,Foodfight!,The evil Brand X joins a supermarket that becomes a city after closing time.,9.553,/to9ggXVyhNTCICHcHMCtFtANd8P.jpg,"[{'id': 4174, 'logo_path': None, 'name': 'Threshold Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 133802, 'logo_path': None, 'name': 'C47 Productions', 'origin_country': ''}, {'id': 133803, 'logo_path': None, 'name': 'Natural Image', 'origin_country': ''}, {'id': 133804, 'logo_path': None, 'name': 'StoryArk Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-15,73706.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Foodfight!,0.0,1.8,99.0,PG
tt0285252,0.0,,,4000000.0,"[{'id': 35, 'name': 'Comedy'}]",,112074.0,pl,Life's a Beach,"Darren gets stood up on the day of his wedding and uses his vacation tickets with his best friend, RJ, to spend his ""honeymoon"" at a Club Med-style resort.",1.4,/v4RlCWc0ixi2ON6HWcZftO7U2P2.jpg,[],[],2010-01-01,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Life's a Beach,0.0,2.5,5.0,R
tt0293069,0.0,/cj2isIuskSePAwpb2D6yUBZrhkJ.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",http://www.darkbloodthemovie.com/,136884.0,en,Dark Blood,"Filmed in 1993 but never completed due to River Phoenix's death, Dark Blood tells the story of Boy, a young widower living on a nuclear testing site in the desert. Boy is waiting for the end of the world and carves Katchina dolls that supposedly contain magical powers. Boy's solitude is interrupted when a Hollywood jet-set couple who are travelling across the desert become stranded after their car breaks down. The couple are rescued by Boy, who then holds them prisoner because of his desire for the woman and his ambition to create a better world with her.",3.155,/oAfT3B8efpfuQ65dqy7We3GvlH.jpg,"[{'id': 1261, 'logo_path': None, 'name': 'Scala Productions', 'origin_country': 'GB'}, {'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-27,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dark Blood,0.0,6.1,17.0,
tt0337692,0.0,/5dUOTVeNPU2CmEfFniQ8TE6HChG.jpg,,25000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://www.ontheroad-themovie.com/?lang=en,83770.0,en,On the Road,"Dean and Sal are the portrait of the Beat Generation. Their search for ""It"" results in a fast paced, energetic roller coaster ride with highs and lows throughout the U.S.",8.359,/k7LQteD02p3VHixbS6NXHkFdFwT.jpg,"[{'id': 8372, 'logo_path': None, 'name': 'SPAD Films', 'origin_country': ''}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 79077, 'logo_path': None, 'name': 'Jerry Leider Company', 'origin_country': ''}, {'id': 614, 'logo_path': None, 'name': 'Vanguard Films', 'origin_country': ''}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 346, 'logo_path': '/kzQAFe6cBI0cbHZP3lUiHmeEyAF.png', 'name': 'Videofilmes', 'origin_country': 'BR'}, {'id': 21914, 'logo_path': '/iF5QYCtPLuwkU90jWdjrul25d71.png', 'name': 'K & S Films', 'origin_country': 'AR'}, {'id': 12467, 'logo_path': None, 'name': 'Nomadic Pictures', 'origin_country': 'CA'}, {'id': 6274, 'logo_path': None, 'name': 'MK2 Films', 'origin_country': 'FR'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-22,8784318.0,137.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The best teacher is experience.,On the Road,0.0,5.6,715.0,R
tt0383010,0.0,/qiXR2emZXBiqCIXNwq0XRypHTmY.jpg,,30000000.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.threestooges.com/movie/index.htm,76489.0,en,The Three Stooges,"While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality TV show.",56.171,/mVxQaWXbTjg4LlhiMmaaWJnCiHA.jpg,"[{'id': 8890, 'logo_path': None, 'name': 'Wessler Entertainment', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 1156, 'logo_path': None, 'name': 'Conundrum Entertainment', 'origin_country': ''}, {'id': 91002, 'logo_path': None, 'name': 'C3 Entertainment, Inc.', 'origin_country': ''}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-13,54819301.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Just Say Moe.,The Three Stooges,0.0,5.7,442.0,PG
tt0401729,0.0,/ubNevniKd5NYo60DqYIQ29T0uyB.jpg,,250000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://movies.disney.com/john-carter,49529.0,en,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",101.793,/7GSSyUUgUEXm1rhmiPGSRuKoqnK.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-07,284139100.0,132.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Lost in our world, found in another.",John Carter,0.0,6.2,4716.0,PG-13
tt0404978,0.0,/jBxQjghhOR3yyhf95cZtwqJ3Van.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://monetgame.gaga.ne.jp/,97434.0,en,Gambit,"An art curator decides to seek revenge on his abusive boss by conning him into buying a fake Monet, but his plan requires the help of an eccentric and unpredictable Texas rodeo queen.",12.178,/6KOHKBa6toWdGOKHkzmLGjlOLdS.jpg,"[{'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 13472, 'logo_path': None, 'name': 'Crime Scene Pictures', 'origin_country': 'US'}, {'id': 13473, 'logo_path': None, 'name': 'Michael Lobell Productions', 'origin_country': ''}, {'id': 57742, 'logo_path': None, 'name': 'ArtPhyl', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-25,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A fake masterpiece. The perfect plan.,Gambit,0.0,5.4,546.0,PG-13
tt0426566,0.0,,,0.0,[],,270534.0,es,Acorralados,,1.2650000000000001,/zCQzOjgExMzzfEzdfDO4N4Vs0a4.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-07,0.0,0.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Acorralados,0.0,0.0,0.0,
tt0431021,0.0,/aleJeWS9a6pAkes4akjlLV46xWA.jpg,,14000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.thepossessionmovie.com/,77883.0,en,The Possession,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",18.111,/loZYdcmgvnonHtH0XH0RI7rm8iA.jpg,"[{'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 22637, 'logo_path': None, 'name': 'North Box Productions', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-08-30,85446075.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Fear The Demon That Doesn't Fear God,The Possession,0.0,6.0,1326.0,PG-13
