imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
0,,,,,,,,,,,,,,,,,,,,,,,,,
tt0199602,0.0,/fOnjxCbR3Poar7voHcaQrvYqQMH.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,894346.0,en,Holy Hollywood,Two best friends open up an extras casting agency only to find out that some people will kill to make it in Hollywood.,1.4,/AjVCQYIII7jB311DaRqIOe8b2hE.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-01,0.0,82.0,[],Released,,Holy Hollywood,0.0,0.0,0.0,
tt0293429,0.0,/9yBVqNruk6Ykrwc32qrK2TIE5xw.jpg,"{'id': 931431, 'name': 'Mortal Kombat Collection', 'poster_path': None, 'backdrop_path': None}",20000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.mortalkombatmovie.net,460465.0,en,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",389.904,/nkayOAUBUu4mMvyNf9iHSUiPjF1.jpg,"[{'id': 76907, 'logo_path': '/wChlWsVgwSd4ZWxTIm8PTEcaESz.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-07,83601013.0,110.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Get over here.,Mortal Kombat,0.0,7.2,4612.0,R
tt0326716,0.0,/iXpy7O02lPPR97meAMKOSQBmebD.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://5-25-77themovie.com,199734.0,en,5-25-77,"Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.",2.004,/63R8cAtYv6xhQ0rYh7Hq9rIsLKk.jpg,"[{'id': 70693, 'logo_path': None, 'name': 'Sparta Entertainment', 'origin_country': ''}, {'id': 70694, 'logo_path': None, 'name': 'Moonwatcher Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-25,0.0,135.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some days are just better than others.,5-25-77,0.0,5.0,5.0,NR
tt0499097,0.0,/fPGeS6jgdLovQAKunNHX8l0avCy.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/dp/B08VFD1Y3B,567189.0,en,Tom Clancy's Without Remorse,An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,138.599,/6GCOpT8QcNzup09TAMmvvk22LTR.jpg,"[{'id': 433, 'logo_path': None, 'name': 'Weed Road Pictures', 'origin_country': 'US'}, {'id': 102334, 'logo_path': '/espa8KYmHedu5p7GRrP9FFICLUp.png', 'name': 'Outlier Society Productions', 'origin_country': 'US'}, {'id': 156809, 'logo_path': None, 'name': 'The Saw Mill', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-29,0.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,From the author of Rainbow Six.,Tom Clancy's Without Remorse,0.0,7.1,1911.0,R
tt0870154,0.0,/7WJjFviFBffEJvkAms4uWwbcVUk.jpg,"{'id': 861429, 'name': 'Jungle Cruise Collection', 'poster_path': '/pOdl6MPk3iWRT1b8upexN79Og5s.jpg', 'backdrop_path': '/3CemVp8RnojimCYS7MZ4aYxzULD.jpg'}",200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/jungle-cruise,451048.0,en,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",300.038,/9dKCd55IuTT5QRs989m9Qlb7d2B.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/7tmSGstK3KwgcDIuBYLTAayjit9.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/kQZtJdyphCmq292iGDqlUx0yk2D.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 34081, 'logo_path': None, 'name': 'Flynn Picture Company', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 47586, 'logo_path': None, 'name': 'Zaftig Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-28,220889446.0,127.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Jungle Cruise,0.0,7.6,4243.0,PG-13
tt0993840,0.0,/c0izdYdnTe4uMRifHgvTA85wPz0.jpg,"{'id': 809185, 'name': 'Army of the Dead Collection', 'poster_path': '/rKQXOoXo9vskIHdE3E3HOzCGCEr.jpg', 'backdrop_path': '/givEtjaAsxFwIh0sLqOpPG0YYlg.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81046394,503736.0,en,Army of the Dead,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",143.364,/z8CExJekGrEThbpMXAmCFvvgoJR.jpg,"[{'id': 114152, 'logo_path': None, 'name': 'The Stone Quarry', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-14,780000.0,148.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Survivors take all.,Army of the Dead,0.0,6.3,3040.0,R
tt0995854,0.0,/bYuSnCXKgldlRO7grc5z2HExKrv.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.sonypictures.com/movies/ajournalforjordan,501841.0,en,A Journal for Jordan,"Based on the true story of First Sergeant Charles Monroe King, a soldier deployed to Iraq begins to keep a journal of love and advice for his infant son. Back at home, senior New York Times editor Dana Canedy revisits the story of her unlikely, life-altering relationship with King and his enduring devotion to her and their child.",12.33,/kkZB0HbADmyVuQyd5SpncK8INXJ.jpg,"[{'id': 102334, 'logo_path': '/espa8KYmHedu5p7GRrP9FFICLUp.png', 'name': 'Outlier Society Productions', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/9KSoL1oEQaBSPLwEhoZZRoxTzyx.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53152, 'logo_path': '/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}, {'id': 2510, 'logo_path': None, 'name': 'Mundy Lane Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-22,6200000.0,131.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Journal for Jordan,0.0,7.8,30.0,PG-13
tt10003618,0.0,/tKRdWkQv5QlWqjFM3jeRZPTGFw8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,795771.0,sr,Келти,"Belgrade in 1993. The pent-up tension of uncertain times is released at a children’s birthday party. While the kids celebrate in the living room dressed up as Ninja Turtles, the adults discuss, flirt, smoke and drink in the kitchen.",0.6000000000000001,/lY88luzoVooCrjjVphUa47z4JUR.jpg,"[{'id': 84403, 'logo_path': None, 'name': 'EED//Productions', 'origin_country': 'RS'}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",2021-06-02,0.0,106.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Celts,0.0,6.5,2.0,
tt10005622,0.0,/gHbDwZhtQXIifB0xRVhntOV0hf7.jpg,,100000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,826056.0,en,Chinese Speaking Vampires,"Tony, a desperate actor who becomes a vampire and uses his new powers to land a movie role and the girl, but soon he must choose between life and the undead.",1.116,/7LwJTDEypJTgaifLbCchS3PvOdI.jpg,[],[],2021-01-09,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their War. Has Come. To America.,Chinese Speaking Vampires,0.0,0.0,0.0,
