imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
0,,,,,,,,,,,,,,,,,,,,,,,,,
tt0191476,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,365165.0,ro,Această lehamite,"Young Doina has a car accident. In intensive care, the doctor, Vali, calls her time of death but discovers that the child she was carrying is still alive. Wishing to save its life, the doctor puts the mother on artificial life support. Just then, Bebe, the supposed father of the unborn child, enters the scene. A former teacher and mountain climber, Bebe will soon fall in love with the doctor...",1.396,,[],"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",1994-01-01,0.0,98.0,"[{'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}]",Released,,Fed Up,0.0,4.4,5.0,
tt0369610,0.0,/yOCRqvrRrxbs5FYq2pX1KtLJwmR.jpg,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/jcUXVtJ6s0NG0EaxllQCAUtqdr0.jpg', 'backdrop_path': '/njFixYzIxX8jsn6KMSEtAzi4avi.jpg'}",150000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.jurassicworld.com/,135397.0,en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",164.454,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1778, 'logo_path': '/69xm6sF3JxugGVjfZfm1YY6d7EE.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-06,1671713208.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The park is open.,Jurassic World,0.0,6.7,17930.0,PG-13
tt0420293,0.0,/7fThe2DY7yf6Wkh5ayS1paaxnF.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",http://www.stanfordprisonexperimentfilm.com/,308032.0,en,The Stanford Prison Experiment,This film is based on the actual events that took place in 1971 when Stanford professor Dr. Philip Zimbardo created what became one of the most shocking and famous social experiments of all time.,15.431,/kSUWvTkYcDZI2yX6nyWeK7J1Sus.jpg,"[{'id': 2289, 'logo_path': None, 'name': 'Abandon Pictures', 'origin_country': ''}, {'id': 17379, 'logo_path': None, 'name': ""Coup d'Etat Films"", 'origin_country': ''}, {'id': 3898, 'logo_path': None, 'name': 'Sandbar Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-17,643557.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They were given 2 weeks. It lasted 6 days.,The Stanford Prison Experiment,0.0,6.9,799.0,R
tt0462335,0.0,/wESuRMxELPAwo56qFRcoyI4p20F.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.highrisefilm.com,254302.0,en,High-Rise,Life for the residents of a tower block begins to run out of control.,10.021,/h8d92L9T5Ty8olbkGGeqXIpzaj0.jpg,"[{'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}, {'id': 11199, 'logo_path': '/ursSXLOZaDxiZ84sEgfXbiFnYaa.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 11561, 'logo_path': '/8HB3TFUeo83keAPHfFfrNtN2MmA.png', 'name': 'Recorded Picture Company', 'origin_country': 'GB'}, {'id': 11667, 'logo_path': '/dhBJdstAolGmqRfbQfElhsU1cTo.png', 'name': 'Northern Ireland Screen', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 16877, 'logo_path': '/pR2SnHFl7BvRIUuauFJrxXFYjeU.png', 'name': 'BFI Film Fund', 'origin_country': 'GB'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-11-22,346472.0,119.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Leave the real world behind,High-Rise,0.0,5.7,955.0,R
tt0478970,0.0,/a7sAqMKv5tkAdMzFfIhPqIBmQ9g.jpg,"{'id': 422834, 'name': 'Ant-Man Collection', 'poster_path': '/s0Sl2YemtW2ZwhkrrKksbTUja1L.jpg', 'backdrop_path': '/2KjtWUBiksmN8LsUouaZnxocu5N.jpg'}",130000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://marvel.com/movies/movie/180/ant-man,102899.0,en,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",74.558,/rS97hUJ1otKTTripGwQ0ujbuIri.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-14,519311965.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Heroes don't get any bigger.,Ant-Man,0.0,7.1,17020.0,PG-13
tt0787524,0.0,/cJ6dqrHhts085zJTMaXECjp0RfX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.ifcfilms.com/films/the-man-who-knew-infinity,353326.0,en,The Man Who Knew Infinity,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",19.488,/tCeXb6V9t7JnuG0KaeqYLN6PwUv.jpg,"[{'id': 4135, 'logo_path': '/8lz5brU6aEkKBnawP5NOU1fvhCP.png', 'name': 'Animus Films', 'origin_country': 'US'}, {'id': 6455, 'logo_path': None, 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 50079, 'logo_path': None, 'name': 'Kreo Films FZ', 'origin_country': 'AE'}, {'id': 80468, 'logo_path': '/2ZfFXAksjh7RKyldXpo8pP32WoW.png', 'name': 'Xeitgeist Entertainment Group', 'origin_country': ''}, {'id': 80469, 'logo_path': None, 'name': 'American Entertainment Investors', 'origin_country': ''}, {'id': 166595, 'logo_path': None, 'name': 'Cayenne Pepper Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-08,11472454.0,108.0,"[{'english_name': 'Sanskrit', 'iso_639_1': 'sa', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,What does it take to prove the impossible?,The Man Who Knew Infinity,0.0,7.2,1160.0,PG-13
tt0790770,0.0,/A2KaXXFv2RJ3DvAG4HZfBpXd1kf.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",,316000.0,en,Miles Ahead,An exploration of the life and music of Miles Davis.,7.732,/rdk0epUSHFo1NyWXueKANUwIFQi.jpg,"[{'id': 38284, 'logo_path': None, 'name': 'Bifrost Pictures', 'origin_country': ''}, {'id': 3314, 'logo_path': None, 'name': 'Crescendo Productions', 'origin_country': ''}, {'id': 13923, 'logo_path': '/wobbHfqb8lIBcsUxMOQEgMdVqsQ.png', 'name': 'Sobini Films', 'origin_country': 'US'}, {'id': 72749, 'logo_path': None, 'name': 'Naked City Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-22,3460466.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If you gonna tell a story, come with some attitude.",Miles Ahead,0.0,6.5,189.0,R
tt0810819,0.0,/fX0BNkUpgzu2qv8Nev0C4LkGGs6.jpg,,15000000.0,"[{'id': 18, 'name': 'Drama'}]",,306819.0,en,The Danish Girl,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",20.147,/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg,"[{'id': 8875, 'logo_path': None, 'name': 'Pretty Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 11921, 'logo_path': '/gqvfasbanyk8hIKDM2EVT6Sn2AO.png', 'name': 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'origin_country': 'BE'}, {'id': 11922, 'logo_path': None, 'name': 'Taxshelter. be', 'origin_country': ''}, {'id': 23200, 'logo_path': None, 'name': 'Shelter Productions', 'origin_country': ''}, {'id': 73536, 'logo_path': None, 'name': 'Senator Global Productions', 'origin_country': ''}, {'id': 73537, 'logo_path': None, 'name': 'Kvinde Films', 'origin_country': ''}, {'id': 73538, 'logo_path': None, 'name': 'ReVision Pictures', 'origin_country': ''}, {'id': 73539, 'logo_path': '/fhLGxCgpAz7zWOoDz5g4FZMkFSs.png', 'name': 'Copenhagen Film Fund', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2015-01-01,64191523.0,119.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find the courage to be yourself.,The Danish Girl,0.0,7.6,5164.0,R
tt0884732,0.0,/7oX9Sk51Bd7efCzkQ92INHTLx3r.jpg,,23000000.0,"[{'id': 35, 'name': 'Comedy'}]",https://www.sonypictures.com/movies/theweddingringer,252838.0,en,The Wedding Ringer,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy.",31.523,/ciR2suRkfJen9lQvfz22lgCj7g7.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 49968, 'logo_path': '/d74xevT5HfJN1TODKbtm6vNW1wK.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-16,79799880.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's the best man... money can buy.,The Wedding Ringer,0.0,6.5,1348.0,R
